timestamp,hostname,user_id,dept,action_type,resource,result,process_name,severity,client_ip,location,message_id,message,is_weekend,bank
2025.1.1 00:00,exim-db-21,exim_u3081,자금운용부,process_start,powershell.exe,success,postgresql,WARNING,161.247.198.72,부산지점,MSG928947,exim_u3081 performed process_start on powershell.exe at 부산지점 - result=success,TRUE,수출입은행
2025.1.1 00:01,exim-core-30,exim_u3014,자금운용부,trade_doc_upload,db_dump.sql,success,keximdoc,WARNING,116.69.6.218,부산지점,MSG928721,exim_u3014 performed trade_doc_upload on db_dump.sql at 부산지점 - result=success,FALSE,수출입은행
2025.1.1 00:02,exim-db-21,exim_u3003,디지털전략부,trade_doc_upload,db_dump.sql,success,powershell.exe,WARNING,32.206.46.221,부산지점,MSG917507,exim_u3003 performed trade_doc_upload on db_dump.sql at 부산지점 - result=success,TRUE,수출입은행
2025.1.1 00:03,exim-db-21,exim_u3094,위험관리부,process_start,powershell.exe,fail,keximdoc,ERROR,100.15.182.86,서울본점,MSG962676,exim_u3094 performed process_start on powershell.exe at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 00:04,exim-core-30,exim_u3035,위험관리부,trade_doc_upload,수출계약서_2025.pdf,success,postgresql,WARNING,120.38.212.127,런던지점,MSG920078,exim_u3035 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=success,FALSE,수출입은행
2025.1.1 00:05,exim-core-30,exim_u3031,위험관리부,trade_doc_upload,powershell.exe,fail,keximdoc,INFO,129.196.162.118,런던지점,MSG959634,exim_u3031 performed trade_doc_upload on powershell.exe at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 00:06,exim-db-21,exim_u3028,디지털전략부,process_start,db_dump.sql,success,authd,ERROR,219.155.96.118,수출입보증센터,MSG998007,exim_u3028 performed process_start on db_dump.sql at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.1 00:07,exim-ops-16,exim_u3017,자금운용부,login_attempt,db_dump.sql,success,authd,WARNING,184.2.139.190,수출입보증센터,MSG979395,exim_u3017 performed login_attempt on db_dump.sql at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.1 00:08,exim-db-21,exim_u3094,디지털전략부,process_start,powershell.exe,fail,keximdoc,ERROR,39.231.149.8,수출입보증센터,MSG948971,exim_u3094 performed process_start on powershell.exe at 수출입보증센터 - result=fail,FALSE,수출입은행
2025.1.1 00:09,exim-db-21,exim_u3013,자금운용부,trade_doc_upload,수출계약서_2025.pdf,fail,powershell.exe,WARNING,108.53.227.103,런던지점,MSG954505,exim_u3013 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=fail,FALSE,수출입은행
